,black_elo,white_elo,time_control,time_control_seconds,time_control_increment,termination,result,opening,opening_high_level,first_white_move,first_black_move,number_of_moves,number_of_checks,white_castling,black_castling,number_of_captures,knight_moves,bishop_moves,rook_moves,queen_moves,king_moves,pawn_moves,number_of_blunders,number_of_bad_moves,number_of_dubious_moves,evaluation_variance,evaluation_iqr,evaluation_range,all_moves,all_evaluations,all_clocks
23952,1405,1357,1800+0,1800,0,Checkmate,1-0,Queen's Pawn Game: Mason Variation,Queen's Pawn Game,d4,d5,87,14,1,0,20,9,14,6,24,11,22,3,7,11,100.37680221123831,14.71,63.25,"['d4', 'd5', 'Bf4', 'e6', 'e3', 'g5', 'Be5', 'f6', 'Bg3', 'h5', 'h3', 'h4', 'Bh2', 'Nc6', 'Bd3', 'Qe7', 'Bg6+', 'Kd8', 'Bd3', 'Qb4+', 'Nc3', 'Qxb2', 'Rb1', 'Qxc3+', 'Qd2', 'Qa3', 'c3', 'a6', 'Ne2', 'b5', 'e4', 'Na5', 'e5', 'Bh6', 'O-O', 'Qf8', 'c4', 'Nxc4', 'Bxc4', 'bxc4', 'Qa5', 'Ne7', 'exf6', 'Nc6', 'Qxc7+', 'Ke8', 'Qxc6+', 'Kf7', 'Qxa8', 'Kxf6', 'Be5+', 'Kg6', 'Bxh8', 'Qxh8', 'Rb8', 'g4', 'Rxc8', 'Qg7', 'Rg8', 'Qxg8', 'Qxg8+', 'Bg7', 'Qxe6+', 'Bf6', 'Qxg4+', 'Bg5', 'Nf4+', 'Kf6', 'Qe6+', 'Kg7', 'Qg6+', 'Kf8', 'Qxg5', 'c3', 'Qxd5', 'c2', 'Qc5+', 'Kf7', 'Qxc2', 'a5', 'Re1', 'Kf6', 'Nd5+', 'Kg5', 'Re6', 'a4', 'Qg6#']","['0.0', '0.38', '0.0', '0.03', '0.09', '1.13', '0.87', '1.95', '1.93', '1.57', '0.68', '0.46', '0.33', '0.93', '0.16', '1.0', '0.61', '0.63', '0.34', '1.18', '1.02', '1.04', '-7.24', '-6.86', '-8.08', '-5.29', '-6.15', '-4.65', '-5.38', '-4.92', '-4.42', '-4.69', '-5.05', '-4.27', '-5.91', '-3.85', '-5.73', '-5.09', '-5.62', '-5.31', '-5.83', '0.75', '1.0', '10.12', '10.15', '10.07', '10.11', '10.39', '9.94', '13.07', '13.07', '13.22', '13.57', '13.57', '13.78', '13.71', '14.35', '15.0', '13.5', '#7', '14.35', '#5', '55.17', '#5', '23.25', '#5', '#4', '#4', '#4', '#4', '#3', '#2', '#4', '#3', '#3', '#3', '#4', '#4', '#4', '#3', '#2', '#1', '#3', '#2', '#1', '#1']","['0:30:00', '0:30:00', '0:29:55', '0:29:43', '0:29:53', '0:29:42', '0:29:47', '0:29:35', '0:29:44', '0:29:26', '0:29:42', '0:29:25', '0:29:40', '0:28:36', '0:29:37', '0:28:31', '0:29:07', '0:28:18', '0:28:59', '0:28:14', '0:28:50', '0:28:09', '0:28:47', '0:28:05', '0:28:22', '0:27:32', '0:27:05', '0:25:30', '0:26:33', '0:25:01', '0:26:28', '0:24:29', '0:25:09', '0:23:53', '0:21:55', '0:20:54', '0:21:15', '0:20:21', '0:20:14', '0:18:51', '0:17:39', '0:17:22', '0:17:28', '0:16:44', '0:17:21', '0:16:19', '0:17:15', '0:16:02', '0:16:55', '0:14:21', '0:16:49', '0:14:06', '0:16:29', '0:14:03', '0:16:25', '0:13:31', '0:16:16', '0:13:25', '0:16:13', '0:13:20', '0:16:09', '0:13:20', '0:15:51', '0:13:18', '0:15:44', '0:13:14', '0:15:36', '0:13:13', '0:15:00', '0:13:03', '0:14:58', '0:12:59', '0:14:56', '0:12:57', '0:14:49', '0:12:55', '0:14:45', '0:12:52', '0:14:44', '0:12:50', '0:14:36', '0:12:46', '0:14:29', '0:12:42', '0:14:15', '0:12:36', '0:14:02']"
23993,1222,1084,1800+0,1800,0,Checkmate,0-1,Scotch Game,Scotch Game,e4,e5,78,8,1,0,21,11,14,12,5,6,29,5,9,3,34.67849963269055,8.7925,24.99,"['e4', 'e5', 'Nf3', 'Nc6', 'd4', 'exd4', 'e5', 'Bb4+', 'c3', 'dxc3', 'bxc3', 'Bc5', 'c4', 'Nge7', 'Nc3', 'Ng6', 'Bg5', 'f6', 'exf6', 'gxf6', 'Bd3', 'Nge5', 'Nxe5', 'Nxe5', 'Na4', 'd6', 'Bh6', 'Nxd3+', 'Qxd3', 'Be6', 'Nxc5', 'dxc5', 'Qxd8+', 'Rxd8', 'O-O', 'Bxc4', 'Rae1+', 'Kf7', 'Be3', 'Bxf1', 'Rxf1', 'b6', 'a4', 'Rd5', 'Bf4', 'Rc8', 'h3', 'Rd4', 'Bg3', 'Rxa4', 'h4', 'c4', 'Bf4', 'b5', 'g3', 'c3', 'h5', 'c5', 'h6', 'b4', 'g4', 'c2', 'f3', 'Rd8', 'Kh1', 'Rd1', 'Rxd1', 'cxd1=Q+', 'Kg2', 'Ra2+', 'Kg3', 'Qg1+', 'Kh4', 'Kg6', 'Bg3', 'Rh2+', 'Bxh2', 'Qxh2#']","['0.0', '0.12', '0.19', '0.32', '0.13', '0.13', '-0.78', '-0.9', '-0.75', '-0.87', '-1.13', '-0.85', '-3.08', '-1.69', '-1.84', '-1.05', '-1.08', '0.0', '-0.1', '0.14', '-5.12', '4.45', '4.7', '4.75', '-5.79', '-0.43', '-2.56', '-1.22', '-1.21', '1.72', '-0.12', '-0.16', '-2.91', '-2.86', '-2.7', '-1.63', '-8.88', '-8.63', '-8.83', '-8.65', '-9.03', '-8.87', '-9.13', '-8.88', '-9.42', '-9.1', '-9.39', '-9.1', '-9.52', '-9.56', '-10.29', '-9.95', '-11.51', '-10.35', '-11.1', '-11.09', '-11.9', '-11.11', '-11.51', '-12.55', '-15.0', '-14.21', '-14.5', '-15.63', '-19.97', '-20.24', '#-5', '#-4', '#-4', '#-3', '#-3', '#-2', '#-2', '#-2', '#-2', '#-1', '#-1']","['0:30:00', '0:30:00', '0:29:55', '0:29:52', '0:29:47', '0:29:47', '0:29:45', '0:29:37', '0:29:42', '0:29:35', '0:29:41', '0:29:32', '0:29:36', '0:29:12', '0:29:32', '0:29:10', '0:28:59', '0:28:55', '0:28:55', '0:28:54', '0:28:49', '0:28:32', '0:28:46', '0:28:25', '0:28:46', '0:28:05', '0:28:31', '0:27:35', '0:28:29', '0:27:21', '0:28:19', '0:27:10', '0:28:17', '0:27:07', '0:28:12', '0:27:04', '0:28:09', '0:26:57', '0:28:06', '0:26:51', '0:28:03', '0:26:50', '0:27:59', '0:26:38', '0:27:52', '0:26:31', '0:27:00', '0:26:18', '0:26:51', '0:26:13', '0:26:49', '0:26:11', '0:26:27', '0:26:07', '0:26:19', '0:26:05', '0:26:12', '0:25:59', '0:26:10', '0:25:56', '0:25:47', '0:25:53', '0:25:35', '0:25:49', '0:25:20', '0:25:47', '0:25:03', '0:25:45', '0:25:03', '0:25:36', '0:24:56', '0:25:27', '0:24:48', '0:25:12', '0:24:39', '0:25:00', '0:24:33', '0:24:58']"
24060,1681,1574,1800+0,1800,0,Resignation,0-1,"Alekhine Defense: Scandinavian Variation, Geschev Gambit",Alekhine Defense,e4,d5,60,1,1,0,16,17,10,6,7,2,17,7,14,6,7.382518644067796,1.48,19.06,"['e4', 'd5', 'exd5', 'Nf6', 'Nc3', 'c6', 'h3', 'cxd5', 'd4', 'Nc6', 'Nf3', 'Bf5', 'Bb5', 'h6', 'O-O', 'a6', 'Bxc6+', 'bxc6', 'a3', 'e6', 'Ne5', 'Qc7', 'Ne2', 'Bd6', 'f4', 'Ne4', 'Nc3', 'f6', 'Nxe4', 'Bxe4', 'Ng4', 'h5', 'Nf2', 'Bxf4', 'Nxe4', 'Bxc1', 'Nc5', 'Bxb2', 'Rb1', 'Bxa3', 'Nxe6', 'Qd7', 'Re1', 'Kf7', 'Nf4', 'g5', 'Nxh5', 'Rab8', 'Qf3', 'Qd6', 'Ng3', 'Bb2', 'Kh1', 'g4', 'Qxg4', 'Rbg8', 'Qf3', 'Rxg3', 'Qb3', 'Rxb3']","['0.0', '0.82', '0.66', '0.74', '0.15', '0.84', '-0.16', '-0.17', '-0.05', '-0.01', '0.0', '0.14', '0.07', '-0.09', '-0.28', '0.43', '0.41', '0.25', '0.07', '0.19', '-0.15', '-0.17', '-0.55', '-0.53', '-1.59', '-1.6', '-2.8', '-0.82', '-1.2', '-0.94', '-2.09', '-0.91', '-0.87', '-0.17', '-2.15', '2.13', '0.05', '4.68', '4.03', '4.33', '1.41', '3.37', '-0.58', '-0.51', '-3.02', '0.92', '0.91', '1.35', '1.92', '2.72', '1.16', '2.63', '0.57', '5.86', '6.54', '6.25', '-3.69', '-3.82', '-12.52']","['0:30:00', '0:30:00', '0:29:56', '0:29:59', '0:29:54', '0:29:56', '0:29:52', '0:29:55', '0:29:47', '0:29:51', '0:29:45', '0:29:47', '0:29:38', '0:29:44', '0:29:30', '0:29:43', '0:29:27', '0:29:42', '0:28:56', '0:29:34', '0:28:51', '0:28:34', '0:28:39', '0:28:31', '0:28:27', '0:28:21', '0:27:55', '0:28:08', '0:27:26', '0:28:02', '0:27:08', '0:27:35', '0:26:55', '0:27:25', '0:26:46', '0:27:21', '0:26:20', '0:26:42', '0:26:11', '0:25:02', '0:25:54', '0:21:45', '0:25:45', '0:21:19', '0:25:08', '0:20:46', '0:24:17', '0:20:34', '0:23:51', '0:20:03', '0:23:08', '0:20:00', '0:22:56', '0:19:38', '0:22:41', '0:19:28', '0:21:32', '0:19:12', '0:20:54', '0:19:07']"
24121,1435,1427,1800+0,1800,0,Resignation,1-0,Philidor Defense,Philidor Defense,e4,e5,63,5,1,1,18,15,7,4,10,3,22,7,4,3,14.245167767882796,0.97,13.5,"['e4', 'e5', 'Nf3', 'd6', 'Bc4', 'Be7', 'O-O', 'Nf6', 'd3', 'O-O', 'Nc3', 'a6', 'Nd5', 'b5', 'Nxe7+', 'Qxe7', 'Bb3', 'Be6', 'Bxe6', 'Qxe6', 'Ng5', 'Qe7', 'c3', 'Nbd7', 'h3', 'c5', 'd4', 'c4', 'b3', 'a5', 'bxc4', 'bxc4', 'Ba3', 'Ra6', 'dxe5', 'Nxe5', 'f4', 'Nd3', 'e5', 'Nd7', 'Qa4', 'N7c5', 'Bxc5', 'Nxc5', 'Qxc4', 'Qa7', 'e6', 'Nb3+', 'Kh1', 'Nxa1', 'exf7+', 'Kh8', 'Rxa1', 'Rb6', 'Qd3', 'g6', 'f5', 'Rxf7', 'Nxf7+', 'Qxf7', 'Qd4+', 'Kg8', 'Qxb6']","['0.0', '0.12', '0.19', '0.82', '0.39', '0.39', '0.32', '0.24', '0.12', '0.26', '0.21', '0.29', '0.13', '0.48', '0.26', '0.46', '0.29', '0.46', '0.0', '0.21', '0.14', '0.21', '-0.1', '0.0', '-0.06', '0.0', '-1.35', '-0.81', '-0.92', '0.08', '0.02', '0.07', '0.2', '1.12', '0.0', '0.0', '0.0', '-0.23', '-0.05', '3.24', '0.0', '3.62', '0.17', '0.41', '0.24', '0.72', '-0.26', '7.56', '8.27', '8.47', '8.58', '12.15', '4.3', '#9', '#8', '#1', '7.13', '10.57', '10.44', '10.73', '10.88', '10.94']","['0:30:00', '0:30:00', '0:29:58', '0:29:52', '0:28:55', '0:29:45', '0:28:39', '0:29:41', '0:28:13', '0:29:39', '0:27:27', '0:29:37', '0:26:44', '0:29:27', '0:26:24', '0:29:26', '0:26:12', '0:29:24', '0:24:03', '0:29:23', '0:23:19', '0:28:56', '0:21:27', '0:28:48', '0:21:17', '0:28:36', '0:20:49', '0:28:23', '0:20:02', '0:28:10', '0:19:46', '0:28:08', '0:19:40', '0:27:49', '0:19:29', '0:27:47', '0:18:51', '0:27:37', '0:18:33', '0:27:11', '0:17:46', '0:26:56', '0:17:20', '0:26:53', '0:17:13', '0:26:08', '0:15:29', '0:26:05', '0:14:55', '0:25:50', '0:14:46', '0:25:38', '0:14:39', '0:24:51', '0:14:23', '0:24:48', '0:13:56', '0:23:27', '0:12:48', '0:23:21', '0:12:44', '0:23:19', '0:12:43']"
24190,1657,1623,1800+0,1800,0,Resignation,1-0,Scotch Game,Scotch Game,e4,e5,39,1,1,1,10,15,6,4,1,0,11,1,5,2,16.76269695290859,7.047500000000001,16.46,"['e4', 'e5', 'Nf3', 'Nc6', 'd4', 'd6', 'dxe5', 'dxe5', 'Qxd8+', 'Nxd8', 'Nxe5', 'Bd6', 'Nf3', 'Nf6', 'Nc3', 'O-O', 'Be3', 'Re8', 'Bd3', 'c6', 'O-O', 'Ng4', 'Bd2', 'Rf8', 'h3', 'Nf6', 'e5', 'Bxe5', 'Nxe5', 'Bxh3', 'gxh3', 'Nh5', 'Rae1', 'Ne6', 'Nf3', 'Rae8', 'Ng5', 'f6', 'Nxe6']","['0.0', '0.12', '0.19', '0.32', '0.13', '0.97', '0.57', '0.83', '0.7', '3.0', '1.65', '3.12', '2.04', '4.2', '2.01', '2.29', '1.99', '2.05', '2.02', '2.31', '2.03', '2.01', '2.07', '2.88', '2.89', '8.82', '8.67', '8.53', '8.55', '9.41', '9.17', '9.66', '9.5', '9.79', '8.97', '9.65', '9.67', '16.46']","['0:30:00', '0:30:00', '0:29:58', '0:30:11', '0:29:54', '0:29:57', '0:29:51', '0:29:51', '0:29:48', '0:29:31', '0:29:45', '0:29:07', '0:29:37', '0:26:46', '0:29:33', '0:26:08', '0:29:21', '0:25:49', '0:29:18', '0:24:33', '0:29:05', '0:24:01', '0:28:49', '0:23:24', '0:28:46', '0:23:06', '0:28:42', '0:21:18', '0:28:39', '0:19:36', '0:28:35', '0:19:30', '0:28:14', '0:19:20', '0:28:03', '0:19:07', '0:27:55', '0:18:20', '0:27:06']"
24309,1441,1500,1800+0,1800,0,Checkmate,0-1,Caro-Kann Defense,Caro-Kann Defense,e4,c6,40,5,1,0,9,5,4,2,14,2,12,5,7,3,18.495445288531776,6.44,12.88,"['e4', 'c6', 'Nf3', 'f6', 'Bc4', 'b5', 'Bb3', 'Na6', 'O-O', 'Nc5', 'e5', 'a5', 'exf6', 'gxf6', 'Nd4', 'a4', 'Bxg8', 'Rxg8', 'Qh5+', 'Rg6', 'Qxc5', 'd6', 'Qxc6+', 'Qd7', 'Qxa8', 'Qg4', 'Qc6+', 'Bd7', 'Qa8+', 'Kf7', 'Qd5+', 'e6', 'Qf3', 'Qxd4', 'Qh5', 'Kg7', 'Na3', 'Qe4', 'd3', 'Qxg2#']","['0.0', '0.56', '0.37', '2.08', '0.94', '1.85', '1.81', '2.24', '1.74', '1.65', '1.17', '1.79', '0.79', '2.58', '2.23', '#1', '1.64', '1.8', '1.7', '1.9', '-0.15', '5.47', '5.56', '11.34', '11.15', '12.73', '11.48', '11.47', '11.46', '11.38', '11.49', '12.12', '8.05', '8.14', '5.17', '6.53', '4.9', '5.25', '#-1']","['0:30:00', '0:30:00', '0:29:55', '0:29:56', '0:29:42', '0:29:44', '0:29:34', '0:29:25', '0:29:30', '0:29:23', '0:29:11', '0:28:47', '0:29:00', '0:28:41', '0:29:00', '0:28:26', '0:28:50', '0:28:23', '0:28:34', '0:28:13', '0:28:22', '0:27:50', '0:28:08', '0:27:26', '0:28:04', '0:26:58', '0:27:52', '0:26:55', '0:27:38', '0:26:53', '0:27:33', '0:26:47', '0:26:48', '0:26:27', '0:26:37', '0:25:36', '0:26:19', '0:24:55', '0:26:15', '0:24:53']"
24363,1663,1801,1800+0,1800,0,Resignation,0-1,Caro-Kann Defense: Maróczy Variation,Caro-Kann Defense,e4,c6,70,10,1,0,12,17,9,5,11,7,20,7,9,4,10.029213988657846,4.26,14.219999999999999,"['e4', 'c6', 'd4', 'd5', 'f3', 'e6', 'Be3', 'dxe4', 'fxe4', 'Qh4+', 'Bf2', 'Qxe4+', 'Ne2', 'Na6', 'Nd2', 'Qg6', 'a3', 'c5', 'Ng3', 'cxd4', 'Bb5+', 'Bd7', 'Bxd7+', 'Kxd7', 'Bxd4', 'Rd8', 'Bxa7', 'Bc5', 'Bxc5', 'Nxc5', 'O-O', 'Kc8', 'c3', 'Nf6', 'Qe2', 'h5', 'Qb5', 'Ncd7', 'Nc4', 'Nb8', 'Nb6+', 'Kc7', 'Na8+', 'Kc8', 'Qc5+', 'Nc6', 'b4', 'Kb8', 'Nb6', 'Rc8', 'b5', 'Na7', 'Nxc8', 'Rxc8', 'Qd6+', 'Ka8', 'a4', 'h4', 'Ne2', 'h3', 'g3', 'Qe4', 'Nf4', 'g5', 'Rfe1', 'Qf3', 'Rf1', 'Qe3+', 'Kh1', 'Qe4+']","['0.0', '0.56', '0.41', '0.28', '0.0', '0.02', '-0.24', '-0.6', '-0.01', '0.0', '-0.62', '-0.41', '-0.41', '0.27', '0.26', '0.43', '0.31', '3.19', '1.66', '3.02', '2.41', '3.21', '3.11', '2.58', '1.49', '1.74', '1.4', '1.92', '1.58', '1.92', '1.37', '1.67', '-2.2', '0.0', '0.0', '0.0', '-1.38', '5.69', '5.62', '6.39', '10.16', '10.53', '10.09', '10.14', '-0.32', '-0.38', '-0.68', '-1.2', '-2.01', '4.41', '5.04', '4.79', '4.84', '4.7', '4.27', '4.3', '3.93', '4.12', '4.26', '5.74', '0.0', '0.0', '0.0', '6.2', '3.51', '5.83', '-3.68', '-3.69', '-3.09']","['0:30:00', '0:30:00', '0:29:56', '0:29:59', '0:29:54', '0:29:50', '0:29:45', '0:29:33', '0:29:42', '0:29:29', '0:29:26', '0:29:27', '0:29:18', '0:29:00', '0:29:11', '0:28:52', '0:28:59', '0:28:44', '0:28:51', '0:28:33', '0:28:48', '0:28:24', '0:28:45', '0:28:24', '0:28:39', '0:28:21', '0:28:26', '0:28:11', '0:28:12', '0:28:11', '0:27:56', '0:28:09', '0:27:39', '0:28:06', '0:27:35', '0:27:48', '0:27:22', '0:27:36', '0:27:14', '0:27:00', '0:27:03', '0:26:55', '0:26:47', '0:26:51', '0:26:44', '0:26:48', '0:26:28', '0:26:40', '0:26:17', '0:26:31', '0:26:07', '0:26:24', '0:26:03', '0:26:24', '0:25:59', '0:26:20', '0:25:49', '0:26:18', '0:25:43', '0:26:15', '0:25:35', '0:26:12', '0:25:29', '0:26:08', '0:25:01', '0:25:40', '0:24:47', '0:25:33', '0:24:38', '0:25:30']"
24436,1680,1691,1800+0,1800,0,Resignation,0-1,French Defense: Knight Variation,French Defense,e4,e6,53,6,1,1,16,13,10,8,3,1,16,5,13,6,6.795585909763314,4.9475,8.27,"['e4', 'e6', 'Nf3', 'd5', 'exd5', 'exd5', 'Qe2+', 'Qe7', 'Qxe7+', 'Bxe7', 'Bb5+', 'c6', 'Ba4', 'b5', 'Bb3', 'a5', 'a4', 'Nf6', 'O-O', 'O-O', 'Re1', 'Be6', 'Nc3', 'Re8', 'd3', 'Nbd7', 'Bf4', 'Nh5', 'Bg3', 'Nxg3', 'fxg3', 'Bc5+', 'd4', 'Bb6', 'axb5', 'cxb5', 'Nxb5', 'Rac8', 'c3', 'Nf6', 'Nd6', 'Rb8', 'Nxe8', 'Nxe8', 'Ne5', 'Bxd4+', 'cxd4', 'Rxb3', 'Rxa5', 'Rxb2', 'Ra8', 'Kf8', 'Nd7+']","['0.0', '0.0', '0.19', '0.21', '0.0', '0.13', '-0.28', '-0.02', '-0.13', '0.0', '-0.4', '-0.36', '-0.96', '-0.26', '-0.34', '-0.38', '-0.31', '1.56', '-0.32', '1.19', '0.35', '1.29', '0.01', '2.29', '0.0', '2.64', '-0.88', '-0.04', '-1.32', '-1.28', '-2.0', '-0.9', '-0.73', '1.87', '1.41', '1.77', '0.5', '5.05', '1.2', '4.88', '4.75', '5.64', '5.9', '6.15', '4.63', '5.95', '5.87', '5.99', '6.04', '6.21', '6.27', '5.88']","['0:30:00', '0:30:00', '0:29:26', '0:29:56', '0:29:18', '0:29:54', '0:29:14', '0:29:40', '0:28:51', '0:29:40', '0:28:45', '0:29:34', '0:28:43', '0:29:29', '0:28:41', '0:29:27', '0:28:38', '0:29:01', '0:28:36', '0:28:58', '0:28:35', '0:28:40', '0:28:08', '0:28:26', '0:27:57', '0:28:19', '0:27:34', '0:28:05', '0:27:22', '0:28:02', '0:27:20', '0:27:47', '0:27:14', '0:27:39', '0:27:12', '0:27:30', '0:27:10', '0:27:07', '0:27:09', '0:26:46', '0:26:56', '0:25:06', '0:26:51', '0:25:00', '0:26:27', '0:24:14', '0:26:08', '0:24:12', '0:26:04', '0:24:08', '0:26:02', '0:24:00', '0:25:59']"
24502,1726,1765,1800+0,1800,0,Resignation,0-1,King's Pawn Game: Wayward Queen Attack,King's Pawn Game,e4,e5,12,0,0,0,1,3,1,0,3,0,5,1,3,1,4.784899173553719,1.7899999999999998,8.219999999999999,"['e4', 'e5', 'Qh5', 'Nc6', 'Bb5', 'g6', 'Qf3', 'Nd4', 'Qd3', 'c6', 'c3', 'Nxb5']","['0.0', '0.12', '-0.44', '-0.33', '-2.28', '-0.75', '-1.86', '-1.47', '-2.5', '-2.07', '-8.1']","['0:30:00', '0:30:00', '0:29:57', '0:29:44', '0:29:54', '0:29:39', '0:29:35', '0:29:08', '0:29:30', '0:27:48', '0:29:12', '0:26:51']"
24576,1763,1782,1800+0,1800,0,Resignation,0-1,Sicilian Defense: Alapin Variation,Sicilian Defense,e4,c5,76,4,1,0,17,19,8,16,5,4,23,2,13,4,7.041023395555555,2.4499999999999997,13.74,"['e4', 'c5', 'c3', 'Nc6', 'Bc4', 'g6', 'Nf3', 'Bg7', 'O-O', 'd6', 'h3', 'Nf6', 'Bxf7+', 'Kxf7', 'Qb3+', 'Kf8', 'Ng5', 'Qe8', 'Ne6+', 'Bxe6', 'Qxe6', 'Qd7', 'Qxd7', 'Nxd7', 'Na3', 'a6', 'd3', 'Bf6', 'Nc2', 'Kg7', 'Ne3', 'Nde5', 'Rd1', 'Rhf8', 'f4', 'Nd7', 'Nd5', 'Rac8', 'Nxf6', 'Rxf6', 'Rf1', 'Rcf8', 'Bd2', 'e5', 'g3', 'g5', 'f5', 'h6', 'Rf2', 'b5', 'Raf1', 'a5', 'g4', 'b4', 'Kg2', 'Nb6', 'b3', 'bxc3', 'Bxc3', 'Nb4', 'Bxb4', 'axb4', 'Rc2', 'Na8', 'Ra1', 'Nc7', 'a3', 'Ra8', 'Rca2', 'bxa3', 'Rxa3', 'Rxa3', 'Rxa3', 'Nb5', 'Ra7+', 'Nxa7']","['0.0', '0.32', '0.0', '0.33', '-0.27', '0.68', '0.35', '0.97', '0.59', '0.97', '0.17', '-0.03', '-4.76', '-4.64', '-6.25', '-4.39', '-5.66', '-5.46', '-7.49', '-7.64', '-7.89', '-6.92', '-7.53', '-7.62', '-7.39', '-7.61', '-7.38', '-6.76', '-6.37', '-6.07', '-5.91', '-6.16', '-6.16', '-5.85', '-5.82', '-6.28', '-6.2', '-6.63', '-7.19', '-6.69', '-7.27', '-6.98', '-7.31', '-7.3', '-6.34', '-3.35', '-4.75', '-3.92', '-6.4', '-3.76', '-5.76', '-4.27', '-3.95', '-3.84', '-4.49', '-2.77', '-3.97', '-4.02', '-3.89', '-3.12', '-4.59', '-4.76', '-5.32', '-4.19', '-4.61', '-4.71', '-4.61', '-4.64', '-4.61', '-4.42', '-4.6', '-4.61', '-4.66', '-4.77', '-12.77']","['0:30:00', '0:30:00', '0:29:58', '0:29:59', '0:29:56', '0:29:58', '0:29:54', '0:29:58', '0:29:50', '0:29:54', '0:29:45', '0:29:53', '0:29:38', '0:29:51', '0:29:37', '0:29:44', '0:29:33', '0:29:39', '0:29:27', '0:29:38', '0:29:26', '0:29:34', '0:29:17', '0:29:32', '0:29:15', '0:29:25', '0:29:12', '0:29:22', '0:29:10', '0:29:21', '0:29:09', '0:29:18', '0:29:05', '0:29:15', '0:29:03', '0:29:12', '0:28:59', '0:29:04', '0:28:56', '0:29:02', '0:28:51', '0:28:59', '0:28:47', '0:28:56', '0:28:37', '0:28:04', '0:28:24', '0:28:02', '0:28:20', '0:27:58', '0:28:17', '0:27:57', '0:28:01', '0:27:55', '0:27:54', '0:27:51', '0:27:49', '0:27:36', '0:27:47', '0:27:35', '0:27:41', '0:27:35', '0:27:23', '0:27:21', '0:27:10', '0:27:19', '0:27:09', '0:27:17', '0:27:06', '0:27:03', '0:27:00', '0:27:02', '0:26:58', '0:27:02', '0:26:55', '0:27:00']"
